datetime,Vancouver
18-11-2016 08:00,277.18
18-11-2016 09:00,276.2
18-11-2016 10:00,276.15
18-11-2016 11:00,275.61
18-11-2016 12:00,275.55
18-11-2016 13:00,275.55
18-11-2016 14:00,275.74
18-11-2016 15:00,275.97
18-11-2016 16:00,275.88
18-11-2016 17:00,276.3
18-11-2016 18:00,277.21
18-11-2016 19:00,278.03
18-11-2016 20:00,278.95
18-11-2016 21:00,279.68
18-11-2016 22:00,279.53
18-11-2016 23:00,279.3
19-11-2016 00:00,279.73
19-11-2016 01:00,279.5
19-11-2016 02:00,279.18
19-11-2016 03:00,278.49
19-11-2016 04:00,278.04
19-11-2016 05:00,277.87
19-11-2016 06:00,277.7
19-11-2016 07:00,273.12
19-11-2016 08:00,272.8
19-11-2016 09:00,272.97
19-11-2016 10:00,273.13
19-11-2016 11:00,273.42
19-11-2016 12:00,272.98
19-11-2016 13:00,273.11
19-11-2016 14:00,272.64
19-11-2016 15:00,273.88
19-11-2016 16:00,277.87
19-11-2016 17:00,278.93
19-11-2016 18:00,279.17
19-11-2016 19:00,280.02
19-11-2016 20:00,280.74
19-11-2016 21:00,281.8
19-11-2016 22:00,282.01
19-11-2016 23:00,281.44
20-11-2016 00:00,281.57
20-11-2016 01:00,280.74
20-11-2016 02:00,279.88
20-11-2016 03:00,280.01
20-11-2016 04:00,280.01
20-11-2016 05:00,281.26
20-11-2016 06:00,281.31
20-11-2016 07:00,276.54
20-11-2016 08:00,276.3
20-11-2016 09:00,276.37
20-11-2016 10:00,276.19
20-11-2016 11:00,276.22
20-11-2016 12:00,276.29
20-11-2016 13:00,276.8
20-11-2016 14:00,276.64
20-11-2016 15:00,281.99
20-11-2016 16:00,282.09
20-11-2016 17:00,282.15
20-11-2016 18:00,282.89
20-11-2016 19:00,283.71
20-11-2016 20:00,284.39
20-11-2016 21:00,284.52
20-11-2016 22:00,284.65
20-11-2016 23:00,284.88
21-11-2016 00:00,283.88
21-11-2016 01:00,283.03
21-11-2016 02:00,282.59
21-11-2016 03:00,282.84
21-11-2016 04:00,282
21-11-2016 05:00,282.18
21-11-2016 06:00,282.19
21-11-2016 07:00,282
21-11-2016 08:00,281.97
21-11-2016 09:00,281.59
21-11-2016 10:00,281.81
21-11-2016 11:00,281.94
21-11-2016 12:00,281.38
21-11-2016 13:00,282.41
21-11-2016 14:00,282.19
21-11-2016 15:00,281.31
21-11-2016 16:00,281.01
21-11-2016 17:00,281.12
21-11-2016 18:00,281.86
21-11-2016 19:00,282.58
21-11-2016 20:00,283.31
21-11-2016 21:00,283.74
21-11-2016 22:00,284.02
21-11-2016 23:00,284.02
22-11-2016 00:00,283.31
22-11-2016 01:00,281.18
22-11-2016 02:00,280.04
22-11-2016 03:00,280.16
22-11-2016 04:00,279.63
22-11-2016 05:00,279.32
22-11-2016 06:00,276.82
22-11-2016 07:00,277.26
22-11-2016 08:00,277.46
22-11-2016 09:00,277.79
22-11-2016 10:00,277.64
22-11-2016 11:00,278.29
22-11-2016 12:00,278.78
22-11-2016 13:00,278.72
22-11-2016 14:00,279.01
22-11-2016 15:00,280.71
22-11-2016 16:00,280.47
22-11-2016 17:00,280.61
22-11-2016 18:00,280.62
22-11-2016 19:00,280.31
22-11-2016 20:00,280.61
22-11-2016 21:00,280.6
22-11-2016 22:00,280.29
22-11-2016 23:00,279.74
23-11-2016 00:00,279.87
23-11-2016 01:00,279.86
23-11-2016 02:00,279.59
23-11-2016 03:00,280.66
23-11-2016 04:00,280.66
23-11-2016 05:00,280.66
23-11-2016 06:00,280.32
23-11-2016 07:00,279.73
23-11-2016 08:00,278.96
23-11-2016 09:00,278.76
23-11-2016 10:00,278.77
23-11-2016 11:00,278.55
23-11-2016 12:00,278.77
23-11-2016 13:00,275.42
23-11-2016 14:00,275.3
23-11-2016 15:00,278.09
23-11-2016 16:00,277.79
23-11-2016 17:00,278.05
23-11-2016 18:00,279.3
23-11-2016 19:00,280.29
23-11-2016 20:00,281.15
23-11-2016 21:00,281.45
23-11-2016 22:00,281.72
23-11-2016 23:00,281.73
24-11-2016 00:00,280.89
24-11-2016 01:00,280.04
24-11-2016 02:00,279.73
24-11-2016 03:00,280.47
24-11-2016 04:00,280.46
24-11-2016 05:00,280.33
24-11-2016 06:00,280.48
24-11-2016 07:00,280.41
24-11-2016 08:00,279.96
24-11-2016 09:00,276.75
24-11-2016 10:00,277.01
24-11-2016 11:00,277
24-11-2016 12:00,279.4279795
24-11-2016 13:00,282.15
24-11-2016 14:00,280.483637
24-11-2016 15:00,278.7119576
24-11-2016 16:00,276.77
24-11-2016 17:00,277.03
24-11-2016 18:00,280.34
24-11-2016 19:00,280.56
24-11-2016 20:00,280.97
24-11-2016 21:00,281.4
24-11-2016 22:00,281.13
24-11-2016 23:00,281.12
25-11-2016 00:00,281
25-11-2016 01:00,280.17
25-11-2016 02:00,279.28
25-11-2016 03:00,279.15
25-11-2016 04:00,277.09
25-11-2016 05:00,276.82
25-11-2016 06:00,276.94
25-11-2016 07:00,276.71
25-11-2016 08:00,276.87
25-11-2016 09:00,276.37
25-11-2016 10:00,276.38
25-11-2016 11:00,275.8
25-11-2016 12:00,275.72
25-11-2016 13:00,275.44
25-11-2016 14:00,275.28
25-11-2016 15:00,275.26
25-11-2016 16:00,276.47
25-11-2016 17:00,277.84
25-11-2016 18:00,279.12
25-11-2016 19:00,280.27
25-11-2016 20:00,279.6
25-11-2016 21:00,279.95
25-11-2016 22:00,282.12
25-11-2016 23:00,281.56
26-11-2016 00:00,280.6
26-11-2016 01:00,278.29
26-11-2016 02:00,277.54
26-11-2016 03:00,277.59
26-11-2016 04:00,279.04
26-11-2016 05:00,276.82
26-11-2016 06:00,276.61
26-11-2016 07:00,275.84
26-11-2016 08:00,275.35
26-11-2016 09:00,275.66
26-11-2016 10:00,275.82
26-11-2016 11:00,275.33
26-11-2016 12:00,275.33
26-11-2016 13:00,275.64
26-11-2016 14:00,275.98
26-11-2016 15:00,276.83
26-11-2016 16:00,276.47
26-11-2016 17:00,276.9
26-11-2016 18:00,278.8
26-11-2016 19:00,279.7
26-11-2016 20:00,279.38
26-11-2016 21:00,279.81
26-11-2016 22:00,280.1
26-11-2016 23:00,279.82
27-11-2016 00:00,279.14
27-11-2016 01:00,278.44
27-11-2016 02:00,277.72
27-11-2016 03:00,276.29
27-11-2016 04:00,276.04
27-11-2016 05:00,277.67
27-11-2016 06:00,277.84
27-11-2016 07:00,276.42
27-11-2016 08:00,276.02
27-11-2016 09:00,276.34
27-11-2016 10:00,277.77
27-11-2016 11:00,277.02
27-11-2016 12:00,277.19
27-11-2016 13:00,277.37
27-11-2016 14:00,277.6
27-11-2016 15:00,277.46
27-11-2016 16:00,275.76
27-11-2016 17:00,276.22
27-11-2016 18:00,277.34
27-11-2016 19:00,278.22
27-11-2016 20:00,277.58
27-11-2016 21:00,277.86
27-11-2016 22:00,278.96
27-11-2016 23:00,279.57
28-11-2016 00:00,279.29
28-11-2016 01:00,277.39
28-11-2016 02:00,277.07
28-11-2016 03:00,278.64
28-11-2016 04:00,278.63
28-11-2016 05:00,278.67
28-11-2016 06:00,279.16
28-11-2016 07:00,279.15
28-11-2016 08:00,278.95
28-11-2016 09:00,278.74
28-11-2016 10:00,279.34
28-11-2016 11:00,278.4
28-11-2016 12:00,278.03
28-11-2016 13:00,276.18
28-11-2016 14:00,277.41
28-11-2016 15:00,275.3
28-11-2016 16:00,275.77
28-11-2016 17:00,276.13
28-11-2016 18:00,277.1
28-11-2016 19:00,277.86
28-11-2016 20:00,279.83
28-11-2016 21:00,278.87
28-11-2016 22:00,280.3
28-11-2016 23:00,280.28
29-11-2016 00:00,279.6
29-11-2016 01:00,278.59
29-11-2016 02:00,277.44
29-11-2016 03:00,276.94
29-11-2016 04:00,276.31
29-11-2016 05:00,275.42
29-11-2016 06:00,275.55
29-11-2016 07:00,275.94
29-11-2016 08:00,276.16
29-11-2016 09:00,275.86
29-11-2016 10:00,275.92
29-11-2016 11:00,275.62
29-11-2016 12:00,275.67
29-11-2016 13:00,275.49
29-11-2016 14:00,275.62
29-11-2016 15:00,276.27
29-11-2016 16:00,276.62
29-11-2016 17:00,276.63
29-11-2016 18:00,277.11
29-11-2016 19:00,277.27
29-11-2016 20:00,277.36
29-11-2016 21:00,279.01
29-11-2016 22:00,279.58
29-11-2016 23:00,279.44
30-11-2016 00:00,279.44
30-11-2016 01:00,279.17
30-11-2016 02:00,278.72
30-11-2016 03:00,279.32
30-11-2016 04:00,279.33
30-11-2016 05:00,279.15
30-11-2016 06:00,277.68
30-11-2016 07:00,277.06
30-11-2016 08:00,277.18
30-11-2016 09:00,277.19
30-11-2016 10:00,276.4
30-11-2016 11:00,276.89
30-11-2016 12:00,276.73
30-11-2016 13:00,276.55
30-11-2016 14:00,276.36
30-11-2016 15:00,277.21
30-11-2016 16:00,278.29
30-11-2016 17:00,278.86
30-11-2016 18:00,279.3
30-11-2016 19:00,279.7
30-11-2016 20:00,280.13
30-11-2016 21:00,280.18
30-11-2016 22:00,280.15
30-11-2016 23:00,280.15
01-12-2016 00:00,279.88
01-12-2016 01:00,279.45
01-12-2016 02:00,276.88
01-12-2016 03:00,276.13
01-12-2016 04:00,275.98
01-12-2016 05:00,274.98
01-12-2016 06:00,275.08
01-12-2016 07:00,274.41
01-12-2016 08:00,274.12
01-12-2016 09:00,273.65
01-12-2016 10:00,273.29
01-12-2016 11:00,273.13
01-12-2016 12:00,272.96
01-12-2016 13:00,272.72
01-12-2016 14:00,272.16
01-12-2016 15:00,271.89
01-12-2016 16:00,272.41
01-12-2016 17:00,274.4
01-12-2016 18:00,276.08
01-12-2016 19:00,277.5
01-12-2016 20:00,278.68
01-12-2016 21:00,279.12
01-12-2016 22:00,279.7
01-12-2016 23:00,279.14
02-12-2016 00:00,278.31
02-12-2016 01:00,277.72
02-12-2016 02:00,277.28
02-12-2016 03:00,277.68
02-12-2016 04:00,277.65
02-12-2016 05:00,275.12
02-12-2016 06:00,274.77
02-12-2016 07:00,273.7
02-12-2016 08:00,273.54
02-12-2016 09:00,273.19
02-12-2016 10:00,273.03
02-12-2016 11:00,272.64
02-12-2016 12:00,273.19
02-12-2016 13:00,272.84
02-12-2016 14:00,272.51
02-12-2016 15:00,274.18
02-12-2016 16:00,277.44
02-12-2016 17:00,278.22
02-12-2016 18:00,278.76
02-12-2016 19:00,279.58
02-12-2016 20:00,280.13
02-12-2016 21:00,280.58
02-12-2016 22:00,281.06
02-12-2016 23:00,281.02
03-12-2016 00:00,280.36
03-12-2016 01:00,279.89
03-12-2016 02:00,279.75
03-12-2016 03:00,279.65
03-12-2016 04:00,279.85
03-12-2016 05:00,279.57
03-12-2016 06:00,279.68
03-12-2016 07:00,279.16
03-12-2016 08:00,278.58
03-12-2016 09:00,278.85
03-12-2016 10:00,278.14
03-12-2016 11:00,276.15
03-12-2016 12:00,274.49
03-12-2016 13:00,274.23
03-12-2016 14:00,274.19
03-12-2016 15:00,274.55
03-12-2016 16:00,276.7
03-12-2016 17:00,276.96
03-12-2016 18:00,278.39
03-12-2016 19:00,279.1
03-12-2016 20:00,279.98
03-12-2016 21:00,280
03-12-2016 22:00,280.14
03-12-2016 23:00,279.85
04-12-2016 00:00,279.16
04-12-2016 01:00,278.88
04-12-2016 02:00,278.15
04-12-2016 03:00,276.68
04-12-2016 04:00,276.69
04-12-2016 05:00,278
04-12-2016 06:00,276.7509215
04-12-2016 07:00,275
04-12-2016 08:00,275.23
04-12-2016 09:00,275
04-12-2016 10:00,274.91
04-12-2016 11:00,274.66
04-12-2016 12:00,274.18
04-12-2016 13:00,273.7
04-12-2016 14:00,273.62
04-12-2016 15:00,274.72
04-12-2016 16:00,275.3
04-12-2016 17:00,276.6
04-12-2016 18:00,277.75
04-12-2016 19:00,278.14
04-12-2016 20:00,278.7
04-12-2016 21:00,279.52
04-12-2016 22:00,279.32
04-12-2016 23:00,279.01
05-12-2016 00:00,278.3
05-12-2016 01:00,277.03
05-12-2016 02:00,276
05-12-2016 03:00,275.81
05-12-2016 04:00,274.48
05-12-2016 05:00,274.32
05-12-2016 06:00,274.16
05-12-2016 07:00,273.21
05-12-2016 08:00,273.13
05-12-2016 09:00,273.13
05-12-2016 10:00,273.71
05-12-2016 11:00,272.1
05-12-2016 12:00,271.96
05-12-2016 13:00,274.53
05-12-2016 14:00,274.38
05-12-2016 15:00,274.46
05-12-2016 16:00,274.42
05-12-2016 17:00,273.89
05-12-2016 18:00,272.84
05-12-2016 19:00,272.88
05-12-2016 20:00,275.12
05-12-2016 21:00,275.37
05-12-2016 22:00,276.98
05-12-2016 23:00,276.44
06-12-2016 00:00,275.43
06-12-2016 01:00,274.59
06-12-2016 02:00,273.86
06-12-2016 03:00,273.98
06-12-2016 04:00,273.83
06-12-2016 05:00,274.35
06-12-2016 06:00,273.7
06-12-2016 07:00,271.36
06-12-2016 08:00,271.2
06-12-2016 09:00,270.71
06-12-2016 10:00,270.54
06-12-2016 11:00,270.46
06-12-2016 12:00,270.22
06-12-2016 13:00,270.13
06-12-2016 14:00,269.57
06-12-2016 15:00,269.32
06-12-2016 16:00,269.68
06-12-2016 17:00,270.32
06-12-2016 18:00,270.67
06-12-2016 19:00,270.89
06-12-2016 20:00,271.02
06-12-2016 21:00,273.6
06-12-2016 22:00,273.46
06-12-2016 23:00,273.14
07-12-2016 00:00,272.72
07-12-2016 01:00,272.22
07-12-2016 02:00,269.15
07-12-2016 03:00,272.17
07-12-2016 04:00,272.01
07-12-2016 05:00,271.51
07-12-2016 06:00,271.18
07-12-2016 07:00,270.34
07-12-2016 08:00,270.35
07-12-2016 09:00,270.15
07-12-2016 10:00,269.36
07-12-2016 11:00,268.73
07-12-2016 12:00,268.53
07-12-2016 13:00,268.37
07-12-2016 14:00,264.13
07-12-2016 15:00,267.58
07-12-2016 16:00,267.03
07-12-2016 17:00,267.15
07-12-2016 18:00,267.57
07-12-2016 19:00,268.59
07-12-2016 20:00,270.03
07-12-2016 21:00,270.34
07-12-2016 22:00,270.33
07-12-2016 23:00,270.31
08-12-2016 00:00,270.06
08-12-2016 01:00,269.02
08-12-2016 02:00,268.31
08-12-2016 03:00,268.18
08-12-2016 04:00,267.67
08-12-2016 05:00,267.03
08-12-2016 06:00,267.01
08-12-2016 07:00,263.35
08-12-2016 08:00,263.16
08-12-2016 09:00,262.66
08-12-2016 10:00,262.84
08-12-2016 11:00,262.93
08-12-2016 12:00,262.19
08-12-2016 13:00,262.02
08-12-2016 14:00,262.03
08-12-2016 15:00,262.49
08-12-2016 16:00,265.72
08-12-2016 17:00,266.31
08-12-2016 18:00,267.55
08-12-2016 19:00,268.57
08-12-2016 20:00,269.46
08-12-2016 21:00,270.46
08-12-2016 22:00,271.17
08-12-2016 23:00,271.33
09-12-2016 00:00,270.76
09-12-2016 01:00,269.32
09-12-2016 02:00,269.49
09-12-2016 03:00,270.54
09-12-2016 04:00,270.88
09-12-2016 05:00,270.88
09-12-2016 06:00,270.88
09-12-2016 07:00,266.35
09-12-2016 08:00,266.39
09-12-2016 09:00,266.18
09-12-2016 10:00,265.85
09-12-2016 11:00,265.75
09-12-2016 12:00,265.4
09-12-2016 13:00,268.89
09-12-2016 14:00,269.15
09-12-2016 15:00,269.4619332
09-12-2016 16:00,269.82
09-12-2016 17:00,270.48
09-12-2016 18:00,270.75
09-12-2016 19:00,271.14
09-12-2016 20:00,271.57
09-12-2016 21:00,271.55
09-12-2016 22:00,271.85
09-12-2016 23:00,272.13
10-12-2016 00:00,272.13
10-12-2016 01:00,271.71
10-12-2016 02:00,271.71
10-12-2016 03:00,271.98
10-12-2016 04:00,272.3
10-12-2016 05:00,271.8
10-12-2016 06:00,271.98
10-12-2016 07:00,271.93
10-12-2016 08:00,272.12
10-12-2016 09:00,272.31
10-12-2016 10:00,272.32
10-12-2016 11:00,272.31
10-12-2016 12:00,271.73
10-12-2016 13:00,271.94
10-12-2016 14:00,271.73
10-12-2016 15:00,271.97
10-12-2016 16:00,270.84
10-12-2016 17:00,271.53
10-12-2016 18:00,271.84
10-12-2016 19:00,272.54
10-12-2016 20:00,273.12
10-12-2016 21:00,273.4
10-12-2016 22:00,273.55
10-12-2016 23:00,274.27
11-12-2016 00:00,273.98
11-12-2016 01:00,273.97
11-12-2016 02:00,273.97
11-12-2016 03:00,275.13
11-12-2016 04:00,274.95
11-12-2016 05:00,275.08
11-12-2016 06:00,274.78
11-12-2016 07:00,274.94
11-12-2016 08:00,274.9
11-12-2016 09:00,275.1
11-12-2016 10:00,275.94
11-12-2016 11:00,276.08
11-12-2016 12:00,275.68
11-12-2016 13:00,275.57
11-12-2016 14:00,275.88
11-12-2016 15:00,275.26
11-12-2016 16:00,274.09
11-12-2016 17:00,274.25
11-12-2016 18:00,274.53
11-12-2016 19:00,274.96
11-12-2016 20:00,275.24
11-12-2016 21:00,275.49
11-12-2016 22:00,275.64
11-12-2016 23:00,275.53
12-12-2016 00:00,274.26
12-12-2016 01:00,273.39
12-12-2016 02:00,273.27
12-12-2016 03:00,273.46
12-12-2016 04:00,273.46
12-12-2016 05:00,273.31
12-12-2016 06:00,273.3
12-12-2016 07:00,273.12
12-12-2016 08:00,272.73
12-12-2016 09:00,272.35
12-12-2016 10:00,271.74
12-12-2016 11:00,271.78
12-12-2016 12:00,271.54
12-12-2016 13:00,271.16
12-12-2016 14:00,271.16
12-12-2016 15:00,272.55
12-12-2016 16:00,271
12-12-2016 17:00,271.99
12-12-2016 18:00,272.98
12-12-2016 19:00,273.63
12-12-2016 20:00,273.27
12-12-2016 21:00,273.55
12-12-2016 22:00,272.82
12-12-2016 23:00,272.48
13-12-2016 00:00,272.84
13-12-2016 01:00,272.47
13-12-2016 02:00,272.45
13-12-2016 03:00,272.12
13-12-2016 04:00,271.47
13-12-2016 05:00,270.98
13-12-2016 06:00,270.81
13-12-2016 07:00,270.34
13-12-2016 08:00,270.14
13-12-2016 09:00,269.55
13-12-2016 10:00,269.55
13-12-2016 11:00,268.96
13-12-2016 12:00,268.57
13-12-2016 13:00,268.18
13-12-2016 14:00,267.77
13-12-2016 15:00,269.71
13-12-2016 16:00,267.29
13-12-2016 17:00,267.72
13-12-2016 18:00,268.43
13-12-2016 19:00,269.28
13-12-2016 20:00,270.27
13-12-2016 21:00,270.89
13-12-2016 22:00,266.52
13-12-2016 23:00,267.39
14-12-2016 00:00,267.13
14-12-2016 01:00,266.59
14-12-2016 02:00,269.9
14-12-2016 03:00,269.8
14-12-2016 04:00,270.31
14-12-2016 05:00,269.31
14-12-2016 06:00,269.13
14-12-2016 07:00,269.75
14-12-2016 08:00,268.34
14-12-2016 09:00,268.14
14-12-2016 10:00,267.94
14-12-2016 11:00,267.95
14-12-2016 12:00,266.73
14-12-2016 13:00,266.33
14-12-2016 14:00,266.5
14-12-2016 15:00,266.97
14-12-2016 16:00,266.43
14-12-2016 17:00,266.81
14-12-2016 18:00,267.42
14-12-2016 19:00,268.12
14-12-2016 20:00,268.8
14-12-2016 21:00,269
14-12-2016 22:00,269.99
14-12-2016 23:00,270.13
15-12-2016 00:00,270.12
15-12-2016 01:00,269.01
15-12-2016 02:00,268.29
15-12-2016 03:00,269.15
15-12-2016 04:00,268.97
15-12-2016 05:00,268.8
15-12-2016 06:00,268.96
15-12-2016 07:00,268.91
15-12-2016 08:00,268.11
15-12-2016 09:00,268.52
15-12-2016 10:00,267.93
15-12-2016 11:00,267.52
15-12-2016 12:00,266.92
15-12-2016 13:00,267.12
15-12-2016 14:00,267.11
15-12-2016 15:00,266.61
15-12-2016 16:00,265.97
15-12-2016 17:00,266.25
15-12-2016 18:00,266.95
15-12-2016 19:00,268.1
15-12-2016 20:00,269.11
15-12-2016 21:00,270.26
15-12-2016 22:00,271.13
15-12-2016 23:00,271
16-12-2016 00:00,270.71
16-12-2016 01:00,270.12
16-12-2016 02:00,269.4
16-12-2016 03:00,269.57
16-12-2016 04:00,268.76
16-12-2016 05:00,268.78
16-12-2016 06:00,268.77
16-12-2016 07:00,268.75
16-12-2016 08:00,268.53
16-12-2016 09:00,267.72
16-12-2016 10:00,267.94
16-12-2016 11:00,268.15
16-12-2016 12:00,267.72
16-12-2016 13:00,267.54
16-12-2016 14:00,267.33
16-12-2016 15:00,266.9
16-12-2016 16:00,266.71
16-12-2016 17:00,266.44
16-12-2016 18:00,266.99
16-12-2016 19:00,267.7
16-12-2016 20:00,268.42
16-12-2016 21:00,269.41
16-12-2016 22:00,269.87
16-12-2016 23:00,270.15
17-12-2016 00:00,269.02
17-12-2016 01:00,268.45
17-12-2016 02:00,267.6
17-12-2016 03:00,267.51
17-12-2016 04:00,266.46
17-12-2016 05:00,266.34
17-12-2016 06:00,265.47
17-12-2016 07:00,265.36
17-12-2016 08:00,264.54
17-12-2016 09:00,264.93
17-12-2016 10:00,263.91
17-12-2016 11:00,263.9
17-12-2016 12:00,263.13
17-12-2016 13:00,263.1
17-12-2016 14:00,260.05
17-12-2016 15:00,264.82
17-12-2016 16:00,264.87
17-12-2016 17:00,265.01
17-12-2016 18:00,265.73
17-12-2016 19:00,266.31
17-12-2016 20:00,267.03
17-12-2016 21:00,267.74
17-12-2016 22:00,268.6
17-12-2016 23:00,268.48
18-12-2016 00:00,268.33
18-12-2016 01:00,267.63
18-12-2016 02:00,266.78
18-12-2016 03:00,262.8
18-12-2016 04:00,262.53
18-12-2016 05:00,262.52
18-12-2016 06:00,262.53
18-12-2016 07:00,261.29
18-12-2016 08:00,261.52
18-12-2016 09:00,261.57
18-12-2016 10:00,261.76
18-12-2016 11:00,261.92
18-12-2016 12:00,261.76
18-12-2016 13:00,261.81
18-12-2016 14:00,261.73
18-12-2016 15:00,271.6
18-12-2016 16:00,271.61
18-12-2016 17:00,271.33
18-12-2016 18:00,272.44
18-12-2016 19:00,272.84
18-12-2016 20:00,272.84
18-12-2016 21:00,273.55
18-12-2016 22:00,273.43
18-12-2016 23:00,273.12
19-12-2016 00:00,273.95
19-12-2016 01:00,274.43
19-12-2016 02:00,273.7
19-12-2016 03:00,273.7
19-12-2016 04:00,274.11
19-12-2016 05:00,275.16
19-12-2016 06:00,275.74
19-12-2016 07:00,271.94
19-12-2016 08:00,272.34
19-12-2016 09:00,272.78
19-12-2016 10:00,272.83
19-12-2016 11:00,272.18
19-12-2016 12:00,272.34
19-12-2016 13:00,272.17
19-12-2016 14:00,272.36
19-12-2016 15:00,276.15
19-12-2016 16:00,276.33
19-12-2016 17:00,276.14
19-12-2016 18:00,276.64
19-12-2016 19:00,276.8
19-12-2016 20:00,277.86
19-12-2016 21:00,278.26
19-12-2016 22:00,278.68
19-12-2016 23:00,278.12
20-12-2016 00:00,277.58
20-12-2016 01:00,277.47
20-12-2016 02:00,276.77
20-12-2016 03:00,275.95
20-12-2016 04:00,275.47
20-12-2016 05:00,276.67
20-12-2016 06:00,275.3
20-12-2016 07:00,275.34
20-12-2016 08:00,275.15
20-12-2016 09:00,274.95
20-12-2016 10:00,275.52
20-12-2016 11:00,275.32
20-12-2016 12:00,276.11
20-12-2016 13:00,276.49
20-12-2016 14:00,275.91
20-12-2016 15:00,278.51
20-12-2016 16:00,278.35
20-12-2016 17:00,277.6
20-12-2016 18:00,279.44
20-12-2016 19:00,280.44
20-12-2016 20:00,280.78
20-12-2016 21:00,281.29
20-12-2016 22:00,281.28
20-12-2016 23:00,281.02
21-12-2016 00:00,280.3
21-12-2016 01:00,279.99
21-12-2016 02:00,278.98
21-12-2016 03:00,278.75
21-12-2016 04:00,277.64
21-12-2016 05:00,276.48
21-12-2016 06:00,276.27
21-12-2016 07:00,276.92
21-12-2016 08:00,276.5
21-12-2016 09:00,276.92
21-12-2016 10:00,275.89
21-12-2016 11:00,276.47
21-12-2016 12:00,276.29
21-12-2016 13:00,276.49
21-12-2016 14:00,277.92
21-12-2016 15:00,276.57
21-12-2016 16:00,276.22
21-12-2016 17:00,276.23
21-12-2016 18:00,276.79
21-12-2016 19:00,277.37
21-12-2016 20:00,278.38
21-12-2016 21:00,278.97
21-12-2016 22:00,279.13
21-12-2016 23:00,279.43
22-12-2016 00:00,278.58
22-12-2016 01:00,277.16
22-12-2016 02:00,275.99
22-12-2016 03:00,275.62
22-12-2016 04:00,274.82
22-12-2016 05:00,274.13
22-12-2016 06:00,273.48
22-12-2016 07:00,274.36
22-12-2016 08:00,274.76
22-12-2016 09:00,274.34
22-12-2016 10:00,274.54
22-12-2016 11:00,274.35
22-12-2016 12:00,274.14
22-12-2016 13:00,273.94
22-12-2016 14:00,273.76
22-12-2016 15:00,274.5
22-12-2016 16:00,275.59
22-12-2016 17:00,276.13
22-12-2016 18:00,276.86
22-12-2016 19:00,277.28
22-12-2016 20:00,277.82
22-12-2016 21:00,277.83
22-12-2016 22:00,278.14
22-12-2016 23:00,277.56
23-12-2016 00:00,277.28
23-12-2016 01:00,276.31
23-12-2016 02:00,275.83
23-12-2016 03:00,276.12
23-12-2016 04:00,275.94
23-12-2016 05:00,275.95
23-12-2016 06:00,275.62
23-12-2016 07:00,276.12
23-12-2016 08:00,275.74
23-12-2016 09:00,275.74
23-12-2016 10:00,275.74
23-12-2016 11:00,275.54
23-12-2016 12:00,275.54
23-12-2016 13:00,275.35
23-12-2016 14:00,274.96
23-12-2016 15:00,275.33
23-12-2016 16:00,274.29
23-12-2016 17:00,274.83
23-12-2016 18:00,274.57
23-12-2016 19:00,275.42
23-12-2016 20:00,276.13
23-12-2016 21:00,276.27
23-12-2016 22:00,274.99
23-12-2016 23:00,274.65
24-12-2016 00:00,275.29
24-12-2016 01:00,275.01
24-12-2016 02:00,273.86
24-12-2016 03:00,273.48
24-12-2016 04:00,274.33
24-12-2016 05:00,274.31
24-12-2016 06:00,273.87
24-12-2016 07:00,271.99
24-12-2016 08:00,271.8
24-12-2016 09:00,271.36
24-12-2016 10:00,271.97
24-12-2016 11:00,272.14
24-12-2016 12:00,272.32
24-12-2016 13:00,272.95
24-12-2016 14:00,273.32
24-12-2016 15:00,272.96
24-12-2016 16:00,273.56
24-12-2016 17:00,274.11
24-12-2016 18:00,273.46
24-12-2016 19:00,273.98
24-12-2016 20:00,274.3
24-12-2016 21:00,276.1
24-12-2016 22:00,276.4
24-12-2016 23:00,276.56
25-12-2016 00:00,275.57
25-12-2016 01:00,274.85
25-12-2016 02:00,273.71
25-12-2016 03:00,273.58
25-12-2016 04:00,273.45
25-12-2016 05:00,272.81
25-12-2016 06:00,272.6
25-12-2016 07:00,272.11
25-12-2016 08:00,271.55
25-12-2016 09:00,272.72
25-12-2016 10:00,273.29
25-12-2016 11:00,273.07
25-12-2016 12:00,273.05
25-12-2016 13:00,273.28
25-12-2016 14:00,273.53
25-12-2016 15:00,272.94
25-12-2016 16:00,272.26
25-12-2016 17:00,272.11
25-12-2016 18:00,273.25
25-12-2016 19:00,273.97
25-12-2016 20:00,274.55
25-12-2016 21:00,274.97
25-12-2016 22:00,273.85
25-12-2016 23:00,273.86
26-12-2016 00:00,273.3
26-12-2016 01:00,272.3
26-12-2016 02:00,271.88
26-12-2016 03:00,271.49
26-12-2016 04:00,271.15
26-12-2016 05:00,270.49
26-12-2016 06:00,270.48
26-12-2016 07:00,270.17
26-12-2016 08:00,270.17
26-12-2016 09:00,270.36
26-12-2016 10:00,269.97
26-12-2016 11:00,270.16
26-12-2016 12:00,270.37
26-12-2016 13:00,270.56
26-12-2016 14:00,270.52
26-12-2016 15:00,271.22
26-12-2016 16:00,271.21
26-12-2016 17:00,272.29
26-12-2016 18:00,272.84
26-12-2016 19:00,274.12
26-12-2016 20:00,274.42
26-12-2016 21:00,274.57
26-12-2016 22:00,274.97
26-12-2016 23:00,275
27-12-2016 00:00,274.57
27-12-2016 01:00,274.29
27-12-2016 02:00,274.28
27-12-2016 03:00,274.31
27-12-2016 04:00,276.33
